Reference, Quantity, Value, Footprint, Datasheet
254_1 254_2 ,2,"254","otter:254",""
ANT1 ,1,"ESP-ANTENNA","otter:AN9520_Rainsun",""
AnodeC1 AnodeW1 KathodeC1 KathodeW1 gnd1 ntc1 ,6,"M3 Screw","otter:M3_Screw",""
C10 C12 C39 C44 ,4,"18p 50V","Capacitor_SMD:C_0603_1608Metric",""
C11 C15 ,2,"4u7 16V","Capacitor_SMD:C_0603_1608Metric",""
C18 ,1,"47nF 16V","Capacitor_SMD:C_0603_1608Metric",""
C14 C17 C19 C20 C21 C22 C24 C26 C32 C33 C51 C52 C53 C54 ,14,"10u 25V","Capacitor_SMD:C_0805_2012Metric",""
C23 ,1,"4.7u 25V","Capacitor_SMD:C_0805_2012Metric",""
C1 C13 C16 C2 C25 C27 C30 C31 C34 C37 C38 C4 C43 C45 C47 C48 C49 C5 C50 C55 C56 C57 C6 ,23,"100n 50V","Capacitor_SMD:C_0603_1608Metric",""
C28 C29 C35 C36 ,4,"4.7u 50V","Capacitor_SMD:C_1206_3216Metric",""
C3 C7 ,2,"1u 25v","Capacitor_SMD:C_0603_1608Metric",""
C40 C41 C42 ,3,"10n 50V","Capacitor_SMD:C_0603_1608Metric",""
C8 ,1,"10u 6,3V","Capacitor_SMD:C_0603_1608Metric",""
C9 ,1,"22p 50V","Capacitor_SMD:C_0603_1608Metric",""
D1 D3 ,2,"D_Schottky","Diode_SMD:D_SMA","~"
D2 D4 D5 D6 ,4,"D","Diode_SMD:D_SOD-123F","~"
D7 D8 ,2,"Red","otter:LED_Reverse",""
D9 ,1,"Red","LED_SMD:LED_0603_1608Metric",""
F1 ,1,"120R@100MHz","Resistor_SMD:R_0805_2012Metric",""
FB1 ,1,"Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
IC1 ,1,"RT9466","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
IC2 IC3 ,2,"MIC4416","Package_TO_SOT_SMD:SOT-143",""
J4 ,1,"USB-C","otter:USB-C_Power",""
L1 L2 L3 ,3,"4.7u","Inductor_SMD:L_Taiyo-Yuden_MD-4040",""
LED1 LED2 LED3 LED4 LED5 LED9 ,6,"SK6812","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",""
LED6 LED7 LED8 ,3,"LED 1206","otter:LED_1206_3216_BACK",""
NT1 ,1,"Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~"
NTC1 R13 R17 R19 R20 R22 R48 R49 R56 RT1 RT2 ,11,"10k","Resistor_SMD:R_0603_1608Metric",""
Q1 Q4 ,2,"FDN360P","Package_TO_SOT_SMD:SOT-23",""
Q2 Q3 ,2,"NTMS4816NR2G","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
R27 R28 ,2,"1.5k","Resistor_SMD:R_0603_1608Metric",""
R29 ,1,"698","Resistor_SMD:R_0805_2012Metric",""
R10 R11 R3 R4 R5 R6 R7 R8 R9 ,9,"28k","Resistor_SMD:R_0603_1608Metric",""
R1 R2 R26 R30 R50 ,5,"5.1k","Resistor_SMD:R_0603_1608Metric",""
R31 R34 ,2,"0","Resistor_SMD:R_1206_3216Metric",""
R32 R36 R39 R44 R45 ,5,"220k","Resistor_SMD:R_0603_1608Metric",""
R18 R21 R33 R37 R40 R43 R57 R58 ,8,"47k","Resistor_SMD:R_0603_1608Metric",""
R35 R38 ,2,"22","Resistor_SMD:R_0603_1608Metric",""
R23 R24 R25 R41 R42 R51 ,6,"1k","Resistor_SMD:R_0603_1608Metric",""
R46 R47 ,2,"220m","Resistor_SMD:R_0603_1608Metric",""
R12 R14 R15 R16 R52 R53 ,6,"12k","Resistor_SMD:R_0603_1608Metric",""
R54 R55 ,2,"0","Resistor_SMD:R_0603_1608Metric",""
T1 T2 ,2,"TS-1136EVW","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC",""
U1 ,1,"STM32F302-SQ48","Package_QFP:TQFP-48_7x7mm_P0.5mm",""
U2 ,1,"MIC5501-3.0V","Package_TO_SOT_SMD:SOT-23-5",""
U3 ,1,"BY25Q64ASSIG","otter:SSOP-8_5.25x5.24mm_P1.27mm_WIDE_MULTI",""
U4 ,1,"LM358","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
U5 ,1,"ESP8266EX","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://espressif.com/sites/default/files/documentation/0a-esp8266ex_datasheet_en.pdf"
X1 X3 ,2,"TC2050-IDC","otter:TC2030",""
XT1 XT2 ,2,"6.00MHz","otter:Oscillator_3225",""
