Comment,Designator,Footprint,LCSC
254 Keystone,"254_1,254_2",otter:254,
AN9520,ANT1,otter:AN9520_Rainsun,
M3 Screw,"AnodeW1,AnodeC1,KathodeW1,KathodeC1,gnd1,ntc1",otter:M3_Screw,
18p 50V,"C12,C10,C9,C44,C39,C46",Capacitor_SMD:C_0603_1608Metric,
82n,"C15,C11",Capacitor_SMD:C_0603_1608Metric,
47nF 16V,C18,Capacitor_SMD:C_0603_1608Metric,
10u 25V,"C21,C24,C23,C19,C20,C17,C33,C54,C52,C53,C26,C51,C32,C22,C14",Capacitor_SMD:C_0805_2012Metric,
100n 50V,"C25,C37,C30,C34,C27,C49,C47,C45,C43,C31,C57,C4,C16,C1,C2,C5,C6,C13,C48,C50,C56,C55,C38,C58",Capacitor_SMD:C_0603_1608Metric,
4.7u 50V,"C28,C29,C35,C36",Capacitor_SMD:C_1206_3216Metric,
1u 25v,"C3,C7",Capacitor_SMD:C_0603_1608Metric,
10n 50V,"C41,C40,C42",Capacitor_SMD:C_0603_1608Metric,
1u 25V,C8,Capacitor_SMD:C_0603_1608Metric,
SS310,"D1,D3",Diode_SMD:D_SMA,
SK210,"D2,D4,D6,D5,D10",Diode_SMD:D_SOD-123F,
Red 0805,"D8,D7",otter:LED_Reverse,
Red 0603,D9,LED_SMD:LED_0603_1608Metric,
Ferret,"FB1,FB2",Inductor_SMD:L_0805_2012Metric,
RT9466,IC1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,
MIC4416,"IC3,IC2",Package_TO_SOT_SMD:SOT-143,
USB-C 6 Pin,J4,otter:USB-C_Power,
4.7u 3.5A 74438357047,"L3,L2, L1",Inductor_SMD:L_Taiyo-Yuden_MD-4040,
SK6812 Mini,"LED1,LED2,LED3,LED4,LED5,LED9",otter:sk6812mini,
99-213SUBP/S3052/TR8,"LED6,LED7,LED8",otter:LED_1206_3216_BACK,
DNP,NTC1,Resistor_SMD:R_0603_1608Metric,
FDN360P,"Q1,Q4",Package_TO_SOT_SMD:SOT-23,
NTMS4816NR2G,"Q2,Q3",Package_SO:SO-8_3.9x4.9mm_P1.27mm,
1.5k,"R27,R28",Resistor_SMD:R_0603_1608Metric,
300,R29,Resistor_SMD:R_0603_1608Metric,
28k,"R3,R4,R5,R11,R10,R9,R8,R7,R6",Resistor_SMD:R_0603_1608Metric,
5.1k,"R30,R26,R50,R1,R2",Resistor_SMD:R_0603_1608Metric,
0,"R31,R34",Resistor_SMD:R_1206_3216Metric,
220k,"R33,R32,R45,R44,R39,R36",Resistor_SMD:R_0603_1608Metric,
6.2,"R35,R38",Resistor_SMD:R_0603_1608Metric,
1k,"R42,R41,R25,R24,R23,R51",Resistor_SMD:R_0603_1608Metric,
47k,"R43,R37,R40,R58,R57,R21,R18",Resistor_SMD:R_0603_1608Metric,
220m,"R47,R46",Resistor_SMD:R_0603_1608Metric,
12k,"R49,R48,R53,R12,R14,R15,R16,R52",Resistor_SMD:R_0603_1608Metric,
0,"R55,R54",Resistor_SMD:R_0603_1608Metric,
10k,"RT1,RT2,R20,R22,R19,R17,R13,R56",Resistor_SMD:R_0603_1608Metric,
Panasonic EVQPUL EVQPUC,T2,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,
STM32F334C8T6,U1,Package_QFP:TQFP-48_7x7mm_P0.5mm,
MIC5501-3.0V,U2,Package_TO_SOT_SMD:SOT-23-5,
BY25Q64ASSIG,U3,otter:SSOP-8_5.25x5.24mm_P1.27mm_WIDE_MULTI,
MCP6L2T-E/MS,U4,Package_SO:MSOP-8_3x3mm_P0.65mm,
ESP8266EX,U5,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,
BS801B,U6,Package_TO_SOT_SMD:SOT-23-6,
6.00MHz 3225,"XT1,XT2",otter:Oscillator_3225,
